"Metropolis","174"
"Chamberlayne","174"
"Kenedy","174"
"Kermit","174"
"Dacula","174"
"Combee Settlement","174"
"Clifton Springs","174"
"Wheelersburg","174"
"Walkersville","174"
"Heber Springs","174"
"Edgemoor","174"
"Barbourville","174"
"Bondurant","174"
"Elm Grove","174"
"Laie","174"
"Cresaptown","174"
"Union Gap","174"
"Morrilton","174"
"Ramtown","174"
"Satsuma","174"
"Du Quoin","174"
"Homeland Park","174"
"South Williamsport","174"
"Battlefield","174"
"Heathrow","174"
"Bowleys Quarters","174"
"Garrettsville","174"
"Ingham","10"
"Spring Ridge","174"
"Gowanda","174"
"Leonardtown","174"
"Sky Lake","174"
"Ararat","10"
"Dunlap","174"
"Orlovista","174"
"Northern Cambria","174"
"Beacon Falls","174"
"East Alton","174"
"Air Force Academy","174"
"Potomac Mills","174"
"Tequesta","174"
"Vine Grove","174"
"New Whiteland","174"
"Los Ranchos de Albuquerque","174"
"Margate City","174"
"Hainesport","174"
"Stewartville","174"
"East Falmouth","174"
"Chelan","174"
"Simsbury Center","174"
"Munford","174"
"Mount Healthy","174"
"Dinguiraye","69"
"Catskill","174"
"River Park","174"
"The Pas","30"
"Karasburg","117"
"Lakemoor","174"
"South Gate Ridge","174"
"Old Tappan","174"
"Coxsackie","174"
"Chepes","7"
"West Hattiesburg","174"
"Woodcreek","174"
"Finley","174"
"Inverness Highlands South","174"
"Litchfield Park","174"
"Wescosville","174"
"Ashton-Sandy Spring","174"
"Eastampton","174"
"Tessalit","104"
"Conley","174"
"Northville","174"
"Tabor City","174"
"Wonthaggi","10"
"Watchung","174"
"Linglestown","174"
"Upper Sandusky","174"
"Crosspointe","174"
"Comstock Northwest","174"
"Dowagiac","174"
"Beardstown","174"
"Fair Haven","174"
"Forestbrook","174"
"Steelton","174"
"Lake Alfred","174"
"Port Saint John's","152"
"Wesley Hills","174"
"Tracyton","174"
"Maquoketa","174"
"Clyde","174"
"South Hooksett","174"
"Maintirano","100"
"Selinsgrove","174"
"Lake Mohegan","174"
"Paulsboro","174"
"Posen","174"
"Wyndmoor","174"
"Deschutes River Woods","174"
"Little Silver","174"
"Sullivan City","174"
"Crockett","174"
"Manasquan","174"
"Woodcliff Lake","174"
"West Side Highway","174"
"Marlow Heights","174"
"West Clarkston-Highland","174"
"Tellico Village","174"
"Oreland","174"
"Brookville","174"
"Hartwell","174"
"James City","174"
"White Rock","174"
"Pass Christian","174"
"Pelican Bay","174"
"New Martinsville","174"
"Fort Shawnee","174"
"Mount Arlington","174"
"Windcrest","174"
"Shady Side","174"
"Elburn","174"
"Peoria Heights","174"
"Kerikeri","120"
"Breese","174"
"Siesta Key","174"
"Hellertown","174"
"Gustine","174"
"Sinton","174"
"Pevely","174"
"Sansom Park","174"
"Garnet","174"
"Ramblewood","174"
"Fountainhead-Orchard Hills","174"
"Carterville","174"
"Attalla","174"
"Goodrich","174"
"Mount Zion","174"
"North Windham","174"
"Pauls Valley","174"
"Vegreville","30"
"North Hills","174"
"Anadarko","174"
"Gas City","174"
"Granite Shoals","174"
"Scenic Oaks","174"
"Crafton","174"
"Dickson City","174"
"Eucalyptus Hills","174"
"Nephi","174"
"Chickasaw","174"
"Blauvelt","174"
"Minot AFB","174"
"Wellsville","174"
"Slaton","174"
"West Modesto","174"
"Mathis","174"
"Aptos","174"
"Washingtonville","174"
"Granville","174"
"St. Robert","174"
"Belding","174"
"Hollidaysburg","174"
"Eastwood","174"
"Stratmoor","174"
"Yoakum","174"
"Raleigh Hills","174"
"Burnet","174"
"North Manchester","174"
"Willow Oak","174"
"Oceanport","174"
"Pocahontas","174"
"Westville","174"
"Cullowhee","174"
"Wrightsville","174"
"Moosic","174"
"Mount Plymouth","174"
"Hidden Valley Lake","174"
"Hillandale","174"
"Hartford City","174"
"Trooper","174"
"Country Homes","174"
"Fort Wright","174"
"Douglass Hills","174"
"Spring Grove","174"
"Isanti","174"
"Paoli","174"
"Violet","174"
"Kununurra","10"
"Berne","174"
"Kingstree","174"
"Las Flores","174"
"Pontoon Beach","174"
"Lake Bluff","174"
"West Bountiful","174"
"Buckner","174"
"Pelham Manor","174"
"Willow Springs","174"
"Estherville","174"
"Vinita","174"
"Edna","174"
"Springhill","174"
"Old Bethpage","174"
"Groveport","174"
"Doffing","174"
"Harris Hill","174"
"West Yarmouth","174"
"Islip Terrace","174"
"Elverta","174"
"Wailea","174"
"Starke","174"
"Falcon Heights","174"
"Orchard Homes","174"
"New Carlisle","174"
"Carlinville","174"
"Morris Plains","174"
"Weldon Spring","174"
"Baxley","174"
"Marlin","174"
"Paxtonia","174"
"Union Beach","174"
"Huntingburg","174"
"Zeeland","174"
"Strawberry","174"
"Littlefield","174"
"Ferriday","174"
"Ocean Shores","174"
"Duquesne","174"
"Boxborough","174"
"Dacono","174"
"Holdenville","174"
"Lochbuie","174"
"Honesdale","174"
"Corydon","174"
"Coraopolis","174"
"Wellston","174"
"South Apopka","174"
"Honeoye Falls","174"
"Old Fig Garden","174"
"Monaca","174"
"Palmview South","174"
"Elberton","174"
"Weiser","174"
"Swartz Creek","174"
"Thiells","174"
"Wappingers Falls","174"
"Somerdale","174"
"Fort Plain","174"
"Valatie","174"
"Rockdale","174"
"New Hempstead","174"
"Morganfield","174"
"New Holland","174"
"Pecan Plantation","174"
"Black River Falls","174"
"Firthcliffe","174"
"Boothwyn","174"
"Breinigsville","174"
"Bessemer City","174"
"Cobleskill","174"
"Bellows Falls","174"
"Westernport","174"
"Englewood Cliffs","174"
"Canal Fulton","174"
"Muldrow","174"
"Sherwood Manor","174"
"Colby","174"
"Cidra","136"
"Slinger","174"
"Wake Village","174"
"Quantico Base","174"
"Smiths Station","174"
"Kalaheo","174"
"Orwigsburg","174"
"Mocksville","174"
"Pinckneyville","174"
"South Amherst","174"
"Dove Valley","174"
"Hilmar-Irwin","174"
"Aubrey","174"
"Ettrick","174"
"La Habra Heights","174"
"Manteo","174"
"Terrell Hills","174"
"Jonesborough","174"
"McGuire AFB","174"
"Northwood","174"
"Highland Lakes","174"
"St. Paul Park","174"
"Mudgee","10"
"Eaton Rapids","174"
"Massanetta Springs","174"
"Hanamaulu","174"
"Hightstown","174"
"Fairport","174"
"Tonganoxie","174"
"Centerport","174"
"Los Chaves","174"
"Iola","174"
"North Dansville","174"
"Denver City","174"
"Coal City","174"
"Morganville","174"
"Anamosa","174"
"Uhrichsville","174"
"Caruthersville","174"
"West Hills","174"
"Leadville","174"
"Ballston Spa","174"
"Peace River","30"
"Willow Park","174"
"Big Pine Key","174"
"Grandwood Park","174"
"Lely Resort","174"
"East Port Orchard","174"
"Delhi Hills","174"
"Manchester-by-the-Sea","174"
"Rothschild","174"
"Grandyle Village","174"
"Chadron","174"
"Manitou Springs","174"
"Lake Wildwood","174"
"Ravena","174"
"Wind Lake","174"
"Fox Chapel","174"
"Palmerton","174"
"Warm Mineral Springs","174"
"Lehighton","174"
"Grayson Valley","174"
"Williamsville","174"
"Elmsford","174"
"Holdrege","174"
"Cavalero","174"
"Gilbertsville","174"
"Batesburg-Leesville","174"
"Lake Fenton","174"
"Frankenmuth","174"
"Calistoga","174"
"Kings Point","174"
"Suncook","174"
"St. Augustine South","174"
"Hampshire","174"
"Zebulon","174"
"South Sarasota","174"
"Big Bear Lake","174"
"Gilmer","174"
"Giddings","174"
"Polygyros","65"
"Wadesboro","174"
"Cottleville","174"
"Algona","174"
"Cocoa West","174"
"Grambling","174"
"West Wendover","174"
"Nolanville","174"
"Ocean Bluff-Brant Rock","174"
"Silver Hill","174"
"Rio Hondo","174"
"Zephyrhills South","174"
"Timber Pines","174"
"North Oaks","174"
"Kaitaia","120"
"Belle Fourche","174"
"Pontotoc","174"
"Jan Phyl Village","174"
"Mullins","174"
"Sarmiento","7"
"Clarinda","174"
"Sawmills","174"
"Wenham","174"
"East Moriches","174"
"Hazardville","174"
"Polson","174"
"Ranson","174"
"Turpin Hills","174"
"Jinzhong","35"
"Punta Santiago","136"
"Birdsboro","174"
"Worland","174"
"Eagleton Village","174"
"Bayou Vista","174"
"Mount Repose","174"
"Bisbee","174"
"South Bay","174"
"Schuylkill Haven","174"
"Winona Lake","174"
"Deale","174"
"Myrtletown","174"
"Ayden","174"
"Pinardville","174"
"Stewartstown","174"
"Offutt AFB","174"
"Westvale","174"
"Schlusser","174"
"Scott City","174"
"Buellton","174"
"Colona","174"
"Brady","174"
"Collegeville","174"
"Winterset","174"
"McKenzie","174"
"Walkertown","174"
"Monee","174"
"Peculiar","174"
"Ward","174"
"Rio Pinar","174"
"Cape May Court House","174"
"Travelers Rest","174"
"East Harwich","174"
"Sea Cliff","174"
"Poplar Grove","174"
"Midfield","174"
"Angier","174"
"Gillespie","174"
"Brownfields","174"
"Cold Spring Harbor","174"
"Wahneta","174"
"Bay Hill","174"
"Winnsboro","174"
"Canutillo","174"
"Dwight","174"
"Owego","174"
"North Fond du Lac","174"
"Crystal Springs","174"
"Flagler Beach","174"
"Colville","174"
"Munroe Falls","174"
"Hutchinson Island South","174"
"White Hall","174"
"St. Clairsville","174"
"Shepherdstown","174"
"Olyphant","174"
"Stafford Springs","174"
"Pascoag","174"
"Wheatley Heights","174"
"Krum","174"
"Wanaka","120"
"Port Allen","174"
"Demarest","174"
"Muleshoe","174"
"West Salem","174"
"Bridgeville","174"
"Brookshire","174"
"Thatcher","174"
"Shanor-Northvue","174"
"Eagleville","174"
"Basehor","174"
"North Fort Lewis","174"
"Forbes","10"
"Cobram","10"
"Scone","10"
"Sioux Lookout","30"
"Tonantins","23"
"Abra Pampa","7"
"Victorica","7"
"Comandante Fontana","7"
"Goondiwindi","10"
"Manjimup","10"
"Narrogin","10"
"Pofadder","152"
"Smithton","10"
"Svolvaer","125"
"Manica","115"
"San Antonio de los Cobres","7"
"Vergara","175"
"Proserpine","10"
"Katanning","10"
"Finnsnes","125"
"Sapouy","26"
"Perito Moreno","7"
"Ulaan-Uul","113"
"Gaspe","30"
"Yomou","69"
"Vanrhynsdorp","152"
"Puerto Deseado","7"
"Kirkenes","125"
"Sebba","26"
"Turangi","120"
"La Paloma","175"
"Fort Chipewyan","30"
"Sinnamary","57"
"Hokitika","120"
"Central Coast","10"
"Port Douglas","10"
"Lac La Biche","30"
"General Conesa","7"
"Renwick","120"
"Pampa del Infierno","7"
"Longreach","10"
"Nautla","109"
"Orocue","36"
"Weipa","10"
"Mangbwalu","37"
"Wallaroo","10"
"Nuqui","36"
"Tom Price","10"
"Aigua","175"
"Baie-du-Poste","30"
"Gimli","30"
"Rorvik","125"
"Bordertown","10"
"Mkokotoni","164"
"Chumbicha","7"
"Athabasca","30"
"Gobernador Gregores","7"
"Baltasar Brum","175"
"Donegal","80"
"Nelson House","30"
"Nagqu","35"
"Puerto Williams","34"
"Bourke","10"
"Rankin Inlet","30"
"Palopo","77"
"Karungu","87"
"Jurado","36"
"San Julian","7"
"Boffa","69"
"Maltahohe","117"
"Port Hardy","30"
"Roura","57"
"Puerto Villamil","48"
"Kaikoura","120"
"Katwe","170"
"Charleville","10"
"Arviat","30"
"Te Anau","120"
"Yamba","10"
"Tumby Bay","10"
"Mount Barker","10"
"Vila Bela da Santissima Trindade","23"
"Trancas","7"
"Wagin","10"
"Baker Lake","30"
"Alto Rio Senguer","7"
"Kalbarri","10"
"Iracoubo","57"
"Sierra Colorada","7"
"Penola","10"
"Alexander Bay","152"
"San Vicente del Caguan","36"
"Ouyen","10"
"Jaque","129"
"Cape Dorset","30"
"Tarutung","77"
"Uummannaq","66"
"Lake Louise","30"
"Las Lajas","7"
"Cloncurry","10"
"Oatlands","10"
"Ravensthorpe","10"
"Susques","7"
"Barcaldine","10"
"Streaky Bay","10"
"Repulse Bay","30"
"Greytown","121"
"Yelimane","104"
"Principe da Beira","23"
"Tarapoto","132"
"Meekatharra","10"
"Arctic Bay","30"
"Fort Good Hope","30"
"Tinogasta","7"
"Quilpie","10"
"Gastre","7"
"Telsen","7"
"Schefferville","30"
"Hughenden","10"
"Kimmirut","30"
"Halfmoon Bay","120"
"Morawa","10"
"Saint Anthony","30"
"Kingston South East","10"
"Kraulshavn","66"
"Three Springs","10"
"Sayhut","180"
"Oxford House","30"
"La Esmeralda","178"
"Hodrogo","113"
"Al Qurayyat","144"
"Obluch'ye","140"
"Olekminsk","140"
"Glocester","174"
"Mazoe","182"
"Vilyuysk","140"
"Gamba","59"
"Bulaevo","86"
"Scottsboro","174"
"Brewster","174"
"Qarabalyq","86"
"Pine Ridge","174"
"Olmos","132"
"Stuarts Draft","174"
"Pleasant Valley","174"
"Philipstown","174"
"Pokrovsk","140"
"Brandywine","174"
"Southwick","174"
"Aqadyr","86"
"Mandritsara","100"
"Sembe","37"
"Vashon","174"
"Biryusinsk","140"
"Dombarovskiy","140"
"Rainbow City","174"
"Igrim","140"
"Hermantown","174"
"Sturbridge","174"
"Newfane","174"
"Marcy","174"
"Pike Road","174"
"Walworth","174"
"Ruidoso","174"
"Alexander City","174"
"Ertis","86"
"San Jose de Chiquitos","20"
"Economy","174"
"Ust'-Nera","140"
"Usakos","117"
"Challapata","20"
"Hamlin","174"
"Fort Knox","174"
"Jumla","118"
"East Haddam","174"
"Flowood","174"
"Citrus Springs","174"
"Pittsgrove","174"
"Aguelhok","104"
"Mbamba Bay","164"
"Lake Elmo","174"
"Pasadena Hills","174"
"Qashyr","86"
"Weare","174"
"Quibala","6"
"Makhambet","86"
"Zhangaozen","86"
"Esopus","174"
"Seneca Falls","174"
"Needles","174"
"Monson","174"
"Incline Village","174"
"New Scotland","174"
"Marrupa","115"
"Topsham","174"
"Asbury Lake","174"
"Southside","174"
"Eufaula","174"
"Newstead","174"
"Al Quway`iyah","144"
"Blanchard","174"
"Hooper","174"
"Picture Rocks","174"
"Spanish Fort","174"
"Suntar","140"
"Helena Valley West Central","174"
"Kalifornsky","174"
"Park Hills","174"
"Aqsu","86"
"Lacombe","174"
"Plumsted","174"
"Montesano","174"
"North Elba","174"
"Sand Lake","174"
"Sugarmill Woods","174"
"Achacachi","20"
"Guntersville","174"
"Vallegrande","20"
"Skowhegan","174"
"Masindi Port","170"
"Monahans","174"
"Montague","174"
"Schroeppel","174"
"Baxter","174"
"Cortlandville","174"
"Grantsville","174"
"Olovyannaya","140"
"Bedminster","174"
"Frostproof","174"
"Skidaway Island","174"
"Boxford","174"
"Aiquile","20"
"Fairfield Glade","174"
"Zhanibek","86"
"Qarqaraly","86"
"Buxton","174"
"Dal'negorsk","140"
"Putina","132"
"Poteau","174"
"Lake Norman of Catawba","174"
"Qusmuryn","86"
"Kontcha","29"
"Oldeani","164"
"Ellsworth","174"
"Bajram Curri","2"
"Hardyston","174"
"Summit Park","174"
"Keflavik","75"
"Hitchcock","174"
"Dilolo","37"
"Deerpark","174"
"Carneys Point","174"
"Ch'osan-up","124"
"Bonner Springs","174"
"Upton","174"
"Moengo","157"
"Laughlin","174"
"Waterboro","174"
"Big Flats","174"
"Minnetrista","174"
"Kronenwetter","174"
"Kalabo","181"
"Topanga","174"
"Pikeville","174"
"Caribou","174"
"Las Lomitas","7"
"New Hanover","174"
"Meadow Lakes","174"
"Bayghanin","86"
"North Hanover","174"
"Bansang","60"
"Mammoth Lakes","174"
"Etowah","174"
"Pinon Hills","174"
"Steele Creek","174"
"Urubamba","132"
"West Livingston","174"
"Upper Deerfield","174"
"Bryans Road","174"
"Wedgefield","174"
"Old Town","174"
"Old Lyme","174"
"Tranqueras","175"
"Igarka","140"
"Bargersville","174"
"Dighton","174"
"Coeymans","174"
"Haiku-Pauwela","174"
"Coracora","132"
"Al `Alamayn","49"
"Reyes","20"
"St. Johnsbury","174"
"Stratham","174"
"Susuman","140"
"Sanibel","174"
"South Berwick","174"
"Thousand Palms","174"
"Oroville East","174"
"Luan Chau","179"
"As Sallum","49"
"Pompey","174"
"Osakarovka","86"
"St. Gabriel","174"
"Mills River","174"
"Busti","174"
"Wawayanda","174"
"Bossembele","32"
"Truth or Consequences","174"
"Marianna","174"
"DeFuniak Springs","174"
"Latimer","174"
"Bestobe","86"
"East End","174"
"Swanzey","174"
"Tobyl","86"
"Okondja","59"
"Tuttle","174"
"Wimauma","174"
"West Bridgewater","174"
"Gilford","174"
"Parry Sound","30"
"Pedro Luro","7"
"Zambezi","181"
"Fort Payne","174"
"Quellon","34"
"Melekeok","128"
"Joshua Tree","174"
"Clarkson","174"
"Mount Hope","174"
"Maurice River","174"
"Kieta","130"
"Archbald","174"
"Nicoadala","115"
"Tabernacle","174"
"Great Barrington","174"
"Milo","174"
"Upper Freehold","174"
"Karibib","117"
"Zholymbet","86"
"Sitka","174"
"Sandersville","174"
"Epping","174"
"Moapa Valley","174"
"Hoosick","174"
"Kirtland","174"
"Khandyga","140"
"New Hartford","174"
"Kishkenekol","86"
"Golfito","38"
"Antigonish","30"
"Meridianville","174"
"Lake Hallie","174"
"Unionville","174"
"Moores Mill","174"
"Scriba","174"
"Makarov","140"
"North Branch","174"
"Brewton","174"
"Ghadamis","96"
"Awjilah","96"
"Qazaly","86"
"Duanesburg","174"
"Marble Falls","174"
"Walnut Ridge","174"
"Outjo","117"
"Darnestown","174"
"Quirihue","34"
"Ridgeway","174"
"Andalusia","174"
"Shamong","174"
"Snowflake","174"
"Killingworth","174"
"Ellenville","174"
"Melut","156"
"Lake Mathews","174"
"Schriever","174"
"Eliot","174"
"Atmore","174"
"San Matias","20"
"Verkhnevilyuysk","140"
"Meredith","174"
"Fort Nelson","30"
"Yaphank","174"
"Wilna","174"
"Prestonsburg","174"
"Senatobia","174"
"Sandown","174"
"Selfoss","75"
"Mattapoisett","174"
"Smithers","30"
"Pigeon Forge","174"
"Wolfeboro","174"
"Rowley","174"
"Ashburnham","174"
"Eldorado at Santa Fe","174"
"Ndende","59"
"Hurley","174"
"Chena Ridge","174"
"Rincon Valley","174"
"Johnson Lane","174"
"Umba","140"
"West Greenwich","174"
"Westmoreland","174"
"Lecanto","174"
"Eagar","174"
"Mullica","174"
"North Hobbs","174"
"Rib Mountain","174"
"Rhome","174"
"Anaconda","174"
"Fishhook","174"
"Orange Beach","174"
"Booneville","174"
"Waikoloa Village","174"
"Rindge","174"
"Ranchettes","174"
"Norway House","30"
"Chapaev","86"
"Sealy","174"
"Mims","174"
"Tazovskiy","140"
"Hardeeville","174"
"Lago Vista","174"
"Rosendale","174"
"Mont Belvieu","174"
"Willington","174"
"Indian Hills","174"
"Houlton","174"
"Demopolis","174"
"Roseburg North","174"
"Jamul","174"
"Clanton","174"
"The Village of Indian Hill","174"
"Mundybash","140"
"Harvest","174"
"Blairstown","174"
"Idabel","174"
"Fellsmere","174"
"Woods Creek","174"
"Claverack","174"
"Aiyomojok","29"
"Volney","174"
"Hermon","174"
"Lee Acres","174"
"Pecan Acres","174"
"Fderik","107"
"Bilibino","140"
"Piggs Peak","158"
"Turner","174"
"Rumford","174"
"Indiantown","174"
"Ingeniero Jacobacci","7"
"Pittstown","174"
"Tiksi","140"
"Chinle","174"
"Presque Isle","174"
"New Gloucester","174"
"Thompson's Station","174"
"Chackbay","174"
"Wrightsboro","174"
"Beni Ounif","3"
"Lake Delton","174"
"Cave Creek","174"
"Kasempa","181"
"Mascotte","174"
"Harrietstown","174"
"Vossevangen","125"
"Okhotsk","140"
"Woodside","174"
"Marbletown","174"
"Harwinton","174"
"Doney Park","174"
"Poland","174"
"Pagosa Springs","174"
"Hamptonburgh","174"
"Cut Off","174"
"New Boston","174"
"Beekmantown","174"
"Stettler","30"
"Samsula-Spruce Creek","174"
"Salton City","174"
"Lucerne Valley","174"
"South Pittsburg","174"
"Three Points","174"
"Lakehills","174"
"Ouadda","32"
"San Quintin","109"
"Rancho Murieta","174"
"Jim Thorpe","174"
"Stokesdale","174"
"Indian Wells","174"
"Kenai","174"
"Frankford","174"
"Homestead Meadows North","174"
"Marilla","174"
"Bear Valley Springs","174"
"Witu","87"
"Bar Harbor","174"
"Tichigan","174"
"Qaminis","96"
"Bridgton","174"
"Desaguadero","132"
"Jaffrey","174"
"Newfield","174"
"Hohenau","131"
"Hawaiian Beaches","174"
"Veintiocho de Noviembre","7"
"Conklin","174"
"Torghay","86"
"Yosemite Lakes","174"
"Hockinson","174"
"Maine","174"
"Ghent","174"
"North Stonington","174"
"Nassau Village-Ratliff","174"
"Pound Ridge","174"
"Avra Valley","174"
"East Granby","174"
"Dandridge","174"
"Fort-Shevchenko","86"
"New Ipswich","174"
"North Salem","174"
"New Liskeard","30"
"Xiangkhoang","91"
"Floral City","174"
"Bulverde","174"
"Schuyler Falls","174"
"Fort Rucker","174"
"Flanders","174"
"Northumberland","174"
"Chernyshevskiy","140"
"Combarbala","34"
"Villa del Rosario","131"
"Daleville","174"
"Chisago City","174"
"Farmers Loop","174"
"Commercial","174"
"Carlyss","174"
"Canterbury","174"
"Battlement Mesa","174"
"Paulden","174"
"Lone Grove","174"
"Hearst","30"
"Mount Hood Village","174"
"Rainsville","174"
"McMinns Lagoon","10"
"Lake Montezuma","174"
"Sabattus","174"
"Sugarcreek","174"
"Qasr al Farafirah","49"
"Puerto La Victoria","131"
"Ust'-Kamchatsk","140"
"Betanzos","20"
"Cubal","6"
"Pevek","140"
"Turukhansk","140"
"Uncia","20"
"Bagdarin","140"
"Brownsweg","157"
"Otavi","117"
"Kindersley","30"
"Sokolo","104"
"Saryshagan","86"
"Bekily","100"
"El Maiten","7"
"Batagay","140"
"Kyaukpyu","116"
"Channel-Port aux Basques","30"
"San Javier","20"
"Omsukchan","140"
"Apolo","20"
"Novyy Uoyan","140"
"Santo Tomas","132"
"Mitzic","59"
"Bongandanga","37"
"Brus Laguna","73"
"Quime","20"
"Araouane","104"
"Mayumba","59"
"Saint-Augustin","30"
"Digby","30"
"Karmah an Nuzul","156"
"Shongzhy","86"
"Ciudad Cortes","38"
"Vitim","140"
"P'ungsan","124"
"La Ronge","30"
"Teeli","140"
"Cherskiy","140"
"Lavumisa","158"
"Mezen'","140"
"Palana","140"
"Zyryanka","140"
"Atikokan","30"
"De-Kastri","140"
"Dehiba","167"
"Ligonha","115"
"Srednekolymsk","140"
