"city_ascii","country"
"Mount Arlington","United States"
"Windcrest","United States"
"Shady Side","United States"
"Elburn","United States"
"Peoria Heights","United States"
"Kerikeri","New Zealand"
"Breese","United States"
"Siesta Key","United States"
"Hellertown","United States"
"Gustine","United States"
"Sinton","United States"
"Pevely","United States"
"Sansom Park","United States"
"Garnet","United States"
"Ramblewood","United States"
"Fountainhead-Orchard Hills","United States"
"Carterville","United States"
"Attalla","United States"
"Goodrich","United States"
"Mount Zion","United States"
"North Windham","United States"
"Pauls Valley","United States"
"Vegreville","Canada"
"North Hills","United States"
"Anadarko","United States"
"Gas City","United States"
"Granite Shoals","United States"
"Scenic Oaks","United States"
"Crafton","United States"
"Grand Turk","Turks And Caicos Islands"
"Dickson City","United States"
"Eucalyptus Hills","United States"
"Nephi","United States"
"Chickasaw","United States"
"Blauvelt","United States"
"Minot AFB","United States"
"Wellsville","United States"
"Slaton","United States"
"West Modesto","United States"
"Mathis","United States"
"Aptos","United States"
"Washingtonville","United States"
"Granville","United States"
"St. Robert","United States"
"Belding","United States"
"Hollidaysburg","United States"
"Eastwood","United States"
"Stratmoor","United States"
"Yoakum","United States"
"Raleigh Hills","United States"
"Burnet","United States"
"North Manchester","United States"
"Willow Oak","United States"
"Oceanport","United States"
"Pocahontas","United States"
"Westville","United States"
"Cullowhee","United States"
"Wrightsville","United States"
"Moosic","United States"
"Mount Plymouth","United States"
"Hidden Valley Lake","United States"
"Hillandale","United States"
"Hartford City","United States"
"Trooper","United States"
"Country Homes","United States"
"Fort Wright","United States"
"Douglass Hills","United States"
"Spring Grove","United States"
"Isanti","United States"
"Paoli","United States"
"Violet","United States"
"Kununurra","Australia"
"Berne","United States"
"Kingstree","United States"
"Las Flores","United States"
"Pontoon Beach","United States"
"Lake Bluff","United States"
"West Bountiful","United States"
"Buckner","United States"
"Pelham Manor","United States"
"Willow Springs","United States"
"Estherville","United States"
"Vinita","United States"
"Edna","United States"
"Springhill","United States"
"Old Bethpage","United States"
"Groveport","United States"
"Doffing","United States"
"Harris Hill","United States"
"West Yarmouth","United States"
"Islip Terrace","United States"
"Elverta","United States"
"Wailea","United States"
"Starke","United States"
"Falcon Heights","United States"
"Orchard Homes","United States"
"New Carlisle","United States"
"Carlinville","United States"
"Morris Plains","United States"
"Weldon Spring","United States"
"Baxley","United States"
"Marlin","United States"
"Paxtonia","United States"
"Union Beach","United States"
"Huntingburg","United States"
"Zeeland","United States"
"Strawberry","United States"
"Littlefield","United States"
"Ferriday","United States"
"Ocean Shores","United States"
"Duquesne","United States"
"Boxborough","United States"
"Dacono","United States"
"Holdenville","United States"
"Lochbuie","United States"
"Honesdale","United States"
"Corydon","United States"
"Coraopolis","United States"
"Wellston","United States"
"South Apopka","United States"
"Honeoye Falls","United States"
"Old Fig Garden","United States"
"Monaca","United States"
"Palmview South","United States"
"Elberton","United States"
"Weiser","United States"
"Swartz Creek","United States"
"Thiells","United States"
"Wappingers Falls","United States"
"Somerdale","United States"
"Fort Plain","United States"
"Valatie","United States"
"Rockdale","United States"
"New Hempstead","United States"
"Morganfield","United States"
"New Holland","United States"
"Pecan Plantation","United States"
"Black River Falls","United States"
"Firthcliffe","United States"
"Boothwyn","United States"
"Breinigsville","United States"
"Bessemer City","United States"
"Cobleskill","United States"
"Bellows Falls","United States"
"Westernport","United States"
"Englewood Cliffs","United States"
"Canal Fulton","United States"
"Muldrow","United States"
"Sherwood Manor","United States"
"Colby","United States"
"Cidra","Puerto Rico"
"Slinger","United States"
"Wake Village","United States"
"Quantico Base","United States"
"Smiths Station","United States"
"Kalaheo","United States"
"Orwigsburg","United States"
"Mocksville","United States"
"Pinckneyville","United States"
"South Amherst","United States"
"Dove Valley","United States"
"Hilmar-Irwin","United States"
"Aubrey","United States"
"Ettrick","United States"
"La Habra Heights","United States"
"Manteo","United States"
"Terrell Hills","United States"
"Jonesborough","United States"
"McGuire AFB","United States"
"Northwood","United States"
"Highland Lakes","United States"
"St. Paul Park","United States"
"Mudgee","Australia"
"Eaton Rapids","United States"
"Massanetta Springs","United States"
"Hanamaulu","United States"
"Hightstown","United States"
"Fairport","United States"
"Tonganoxie","United States"
"Centerport","United States"
"Los Chaves","United States"
"Iola","United States"
"North Dansville","United States"
"Denver City","United States"
"Coal City","United States"
"Morganville","United States"
"Anamosa","United States"
"Uhrichsville","United States"
"Caruthersville","United States"
"West Hills","United States"
"Leadville","United States"
"Ballston Spa","United States"
"Peace River","Canada"
"Willow Park","United States"
"Big Pine Key","United States"
"Grandwood Park","United States"
"Lely Resort","United States"
"East Port Orchard","United States"
"Delhi Hills","United States"
"Manchester-by-the-Sea","United States"
"Rothschild","United States"
"Grandyle Village","United States"
"Chadron","United States"
"Manitou Springs","United States"
"Lake Wildwood","United States"
"Ravena","United States"
"Wind Lake","United States"
"Fox Chapel","United States"
"Palmerton","United States"
"Warm Mineral Springs","United States"
"Lehighton","United States"
"Grayson Valley","United States"
"Williamsville","United States"
"Elmsford","United States"
"Holdrege","United States"
"Cavalero","United States"
"Gilbertsville","United States"
"Batesburg-Leesville","United States"
"Lake Fenton","United States"
"Frankenmuth","United States"
"Calistoga","United States"
"Kings Point","United States"
"Suncook","United States"
"St. Augustine South","United States"
"Hampshire","United States"
"Zebulon","United States"
"South Sarasota","United States"
"Big Bear Lake","United States"
"Gilmer","United States"
"Giddings","United States"
"Polygyros","Greece"
"Wadesboro","United States"
"Cottleville","United States"
"Algona","United States"
"Cocoa West","United States"
"Grambling","United States"
"West Wendover","United States"
"Nolanville","United States"
"Ocean Bluff-Brant Rock","United States"
"Silver Hill","United States"
"Rio Hondo","United States"
"Zephyrhills South","United States"
"Timber Pines","United States"
"North Oaks","United States"
"Kaitaia","New Zealand"
"Belle Fourche","United States"
"Pontotoc","United States"
"Jan Phyl Village","United States"
"Mullins","United States"
"Sarmiento","Argentina"
"Clarinda","United States"
"Sawmills","United States"
"Wenham","United States"
"East Moriches","United States"
"Hazardville","United States"
"Polson","United States"
"Ranson","United States"
"Turpin Hills","United States"
"Jinzhong","China"
"Punta Santiago","Puerto Rico"
"Birdsboro","United States"
"Worland","United States"
"Eagleton Village","United States"
"Bayou Vista","United States"
"Mount Repose","United States"
"Bisbee","United States"
"South Bay","United States"
"Schuylkill Haven","United States"
"Winona Lake","United States"
"Deale","United States"
"Myrtletown","United States"
"Ayden","United States"
"Pinardville","United States"
"Stewartstown","United States"
"Offutt AFB","United States"
"Westvale","United States"
"Schlusser","United States"
"Scott City","United States"
"Buellton","United States"
"Colona","United States"
"Brady","United States"
"Collegeville","United States"
"Winterset","United States"
"McKenzie","United States"
"Walkertown","United States"
"Monee","United States"
"Peculiar","United States"
"Ward","United States"
"Rio Pinar","United States"
"Cape May Court House","United States"
"Travelers Rest","United States"
"East Harwich","United States"
"Sea Cliff","United States"
"Poplar Grove","United States"
"Midfield","United States"
"Angier","United States"
"Gillespie","United States"
"Brownfields","United States"
"Cold Spring Harbor","United States"
"Wahneta","United States"
"Bay Hill","United States"
"Winnsboro","United States"
"Canutillo","United States"
"Dwight","United States"
"Owego","United States"
"North Fond du Lac","United States"
"Crystal Springs","United States"
"Flagler Beach","United States"
"Colville","United States"
"Munroe Falls","United States"
"Hutchinson Island South","United States"
"White Hall","United States"
"St. Clairsville","United States"
"Shepherdstown","United States"
"Olyphant","United States"
"Stafford Springs","United States"
"Pascoag","United States"
"Wheatley Heights","United States"
"Krum","United States"
"Wanaka","New Zealand"
"Port Allen","United States"
"Demarest","United States"
"Muleshoe","United States"
"West Salem","United States"
"Bridgeville","United States"
"Brookshire","United States"
"Thatcher","United States"
"Shanor-Northvue","United States"
"Eagleville","United States"
"Basehor","United States"
"North Fort Lewis","United States"
"Forbes","Australia"
"Cobram","Australia"
"Scone","Australia"
"Sioux Lookout","Canada"
"Tonantins","Brazil"
"Abra Pampa","Argentina"
"Victorica","Argentina"
"Comandante Fontana","Argentina"
"Goondiwindi","Australia"
"Manjimup","Australia"
"Narrogin","Australia"
"Pofadder","South Africa"
"Smithton","Australia"
"Svolvaer","Norway"
"Manica","Mozambique"
"San Antonio de los Cobres","Argentina"
"Vergara","Uruguay"
"Proserpine","Australia"
"Katanning","Australia"
"Finnsnes","Norway"
"Sapouy","Burkina Faso"
"Perito Moreno","Argentina"
"Ulaan-Uul","Mongolia"
"Gaspe","Canada"
"Yomou","Guinea"
"Vanrhynsdorp","South Africa"
"Puerto Deseado","Argentina"
"Kirkenes","Norway"
"Sebba","Burkina Faso"
"Turangi","New Zealand"
"La Paloma","Uruguay"
"Fort Chipewyan","Canada"
"Sinnamary","France"
"Hokitika","New Zealand"
"Central Coast","Australia"
"Port Douglas","Australia"
"Lac La Biche","Canada"
"General Conesa","Argentina"
"Renwick","New Zealand"
